155,6659
151,6172
96,3587
125,4836
132,5065
176,6587
510,20125
73,3363
842,31190
2557,95101
84,3076
776,26636
895,35187
190,7158
706,26236
36,1896
985,37369
639,21646
132,5487
829,29339
177,7095
132,5255
235,8218
105,4004
1522,57204
127,4202
131,4777
166,5477
465,16932
189,6844
249,9084
132,4663
120,4838
29,1041
137,4770
68,2868
374,14567
85,3220
105,4413
112,3672
62,1901
113,4274
46,1836
140,4551
291,10889
30,1322
29,992
66,2810
115,3714
66,1845
97,3606
402,14540
43,1154
423,16291
56,2206
47,2067
96,3489
240,8894
52,1830
47,1859
41,2272
135,5182
75,3057
151,5315
157,6449
276,10411
126,4366
53,2456
53,1946
122,4394
35,1354
114,4078
175,7082
639,23032
41,1606
176,6110
70,2578
92,3614
49,2209
28,1018
69,2692
109,4012
91,3869
42,1599
46,1476
59,2200
93,3075
49,2000
47,1833
65,2305
202,8106
265,9796
80,2572
34,1566
97,3264
180,6894
30,1016
41,1203
92,3934
71,3016
74,2845
325,11755
421,15724
115,3632
81,2664
65,2164
100,4202
48,1960
125,5061
80,2620
10,421
6,187
224,7709
92,3734
57,2231
136,5008
51,1756
29,978
134,4325
240,8531
257,9359
154,5562
90,3673
54,1920
66,2125
523,18811
83,3032
88,3918
819,28616
862,31992
144,5410
214,7195
183,5739
533,19229
566,20547
441,17151
115,4236
226,8266
301,11355
64,2311
219,7212
579,20186
533,19545
450,14786
3360,124745
1707,61515
2225,82162
212,7383
189,6716
585,22577
1539,56531
842,30432
379,14138
172,6675
273,10173
204,7286
142,5440
207,7812
419,16429
26,982
59,2068
322,12054
548,20182
1051,39435
1033,38840
251,8590
130,4868
118,4552
843,29383
235,8659
1359,49636
178,6474
327,12312
52,1566
56,2121
70,2377
67,2743
25,894
11,450
414,15558
45,1666
982,34826
155,5513
17,592
196,6370
218,7832
149,4842
155,6018
58,1880
721,28031
408,15436
56,1664
186,6636
68,2576
96,3321
53,1921
14,349
25,1231
39,1467
26,1025
21,885
86,3470
20,691
27,1107
118,3938
12,932
33,1434
167,6381
38,1353
13,424
76,2924
38,1465
109,4857
18,609
14,504
16,427
22,1078
161,6097
191,7867
19,625
33,1048
687,25936
158,5913
637,22722
301,11518
138,4960
68,2424
320,12282
319,11879
71,2361
71,2554
87,2956
37,1180
86,3119
132,4243
345,13219
1205,45360
218,8334
266,10788
280,10796
49,1934
56,2295
663,25410
478,18799
46,1809
69,2793
75,3066
87,3527
856,30720
302,11408
289,10408
668,24487
51,1892
203,7032
244,8623
520,18281
183,7610
434,14542
125,4866
34,1539
46,1623
329,11267
58,2135
33,1723
37,1373
847,30279
481,17836
166,6136
303,11079
146,6310
146,6049
92,3679
90,3388
162,6210
73,2699
75,2713
79,2734
17,761
529,19717
58,2276
40,1315
84,2607
127,5128
43,1715
102,3906
1748,63622
417,14973
132,4634
258,8211
631,23523
1942,71230
240,8020
192,7238
189,7767
112,4090
231,7721
239,8348
113,4624
486,18094
46,1784
32,1180
282,10294
378,12730
164,6385
114,3915
210,8081
509,19346
438,16709
52,2432
51,2032
124,4770
351,11629
173,6323
379,12942
471,16440
61,1673
3,362
18,817
554,20419
65,2824
709,25680
134,4137
63,2459
185,6119
162,5687
61,2163
86,3427
49,1838
376,13271
196,6444
480,17342
64,2427
119,5021
308,12518
31,1179
63,2802
47,1978
380,13915
120,3645
107,4266
81,2739
163,5860
81,2688
489,18720
123,4702
187,6284
68,2215
24,1085
58,2478
121,4157
431,16787
128,4859
37,1226
158,5950
36,1271
257,9280
228,8557
114,4293
71,2685
286,10418
203,6803
40,1530
94,3157
93,3082
46,1419
41,1688
54,2004
216,7444
500,18853
8,469
50,2177
143,5175
119,4875
45,1729
42,1710
920,35945
1321,48131
1241,45592
277,11003
64,2304
81,2992
157,5609
331,12136
89,2544
576,21978
176,5839
424,15108
98,3005
190,6478
105,3716
153,6008
95,3479
37,1487
15,657
58,1940
5,181
212,8070
73,2885
144,5746
279,9956
169,6369
112,3982
59,1655
32,1167
151,5795
171,6763
308,11426
80,3127
157,5586
198,7506
71,3030
225,8532
83,3366
112,4542
202,7126
102,4063
29,924
43,1361
66,2100
89,3093
166,6647
115,5399
45,1892
22,1001
158,5033
173,5419
680,25029
421,14204
522,20053
181,6360
111,3905
144,5542
114,3661
75,2928
65,2196
84,3700
50,1470
63,2501
1157,41724
605,21666
121,4948
43,1496
148,5154
40,1557
151,5623
101,4119
49,1458
59,1955
109,4184
11,594
81,2819
30,923
50,2152
58,2215
184,6347
202,7169
262,10330
117,4764
61,2598
47,1624
51,1604
108,3408
93,3147
194,6546
123,4600
112,3936
696,25600
43,1448
16,817
26,870
11,466
65,2657
98,4958
1922,69401
55,2059
756,28920
390,14886
36,1247
23,1046
323,12115
437,16648
358,12737
93,3234
268,10635
49,1616
197,6767
62,2783
22,742
117,4120
328,13092
66,2147
160,5676
1535,58700
272,8928
194,6680
1495,53484
58,1826
273,9749
58,2050
60,1573
220,8445
41,1520
60,2102
637,22507
380,12819
429,15583
23,739
56,1811
5,196
81,2803
14,527
396,15320
236,8788
1199,42701
22,799
150,5797
36,1024
15,722
232,9670
20,760
74,2720
192,6857
40,1384
390,15044
51,1715
49,2034
498,18899
97,3894
99,3556
242,8151
158,6052
65,2291
65,2467
207,7058
35,1573
35,1183
37,1294
46,1896
90,3714
109,3532
153,5761
79,3007
107,3273
267,10579
46,2029
164,5317
81,2605
109,3701
77,2994
27,950
146,5472
47,1789
774,30302
112,4743
68,2494
377,13606
70,2767
49,2203
227,8759
195,7091
319,11207
40,1678
26,766
107,3417
76,2399
113,3771
43,1664
40,1422
266,10437
439,16791
67,2475
47,1934
207,7179
53,1887
170,6452
471,17542
151,5609
199,8020
94,3562
10,790
57,2280
166,5669
106,4180
532,19908
71,2503
77,2672
98,3100
210,7267
111,4234
29,1030
19,830
166,6291
83,3202
145,5342
107,4126
58,2168
74,2790
37,1301
50,2047
221,7355
111,3955
104,4220
49,1792
43,1585
72,2802
76,2910
37,1423
119,3948
163,5338
88,3304
87,3230
347,12933
509,19582
143,5844
315,10365
15,776
230,7370
45,2292
134,4764
322,11098
274,10569
142,4809
148,5136
191,7048
79,2604
252,9753
242,8444
130,4555
85,3338
70,2489
71,2015
82,2790
108,4050
162,5869
281,9637
375,13375
219,7267
109,3442
125,4992
270,8995
65,2342
44,1689
292,10772
55,2092
144,4463
579,20243
26,1237
143,5141
123,4906
69,2713
168,5998
145,5089
285,11471
191,6447
63,2100
61,2138
73,2746
80,2622
53,1926
60,2176
81,3048
71,2437
78,2954
35,1584
67,2285
45,1910
66,2914
131,4961
87,3404
183,6065
211,6958
347,11713
113,4818
154,5182
280,9555
108,4661
49,2241
95,4048
52,2042
58,2167
374,14033
141,5399
23,963
144,6696
134,4098
35,1026
567,20528
161,5275
148,5691
33,1127
146,5455
259,11490
117,4553
77,2760
65,2367
54,2389
91,3339
58,2069
108,4309
164,5938
304,11737
579,21169
54,2349
82,3916
187,7265
368,13597
394,13117
83,2788
171,7033
143,5554
107,3692
89,3323
100,3866
47,1523
53,1737
130,4902
100,3297
28,984
135,5420
68,2637
123,4506
100,3633
771,27382
37,1357
375,14720
258,9128
201,8092
15,786
111,3783
45,2107
58,2012
88,3256
106,3831
67,2496
184,5315
90,2830
6,200
7,175
73,2991
448,17286
184,6474
192,6833
407,14734
562,19514
210,7068
41,1731
197,7319
126,4557
60,2250
490,17888
162,5516
210,7766
50,2437
121,4614
31,1076
115,4830
68,2670
260,10316
51,1908
142,6186
159,5149
113,4788
198,6780
72,2359
145,5097
420,16456
135,5263
152,5546
120,4426
33,1181
80,3344
110,4133
35,1528
540,19827
101,3713
201,7600
75,2605
54,1842
349,12294
117,3611
142,5382
23,890
113,4483
25,999
133,5212
39,1937
265,8981
63,2700
27,1077
535,20093
145,5296
383,14593
399,15880
70,2223
37,1563
66,2358
180,6403
18,545
1272,46293
1930,73035
120,5121
75,2722
124,4257
69,2484
434,16864
124,4827
122,4381
212,8420
703,24344
83,3336
137,5044
134,4938
1531,55661
69,2673
87,3043
201,8254
97,3692
137,5041
190,6636
74,2658
80,2993
30,1312
287,11216
346,11766
103,3888
46,1696
69,2634
774,28505
96,3278
108,3833
375,15053
170,6795
120,4101
80,3155
572,22205
110,3812
25,1380
199,6247
72,2893
119,4872
1161,42907
111,4235
101,3712
137,4685
41,1215
698,27032
10,436
61,2315
44,1307
38,1434
142,5644
62,2855
561,22127
47,1649
83,2813
154,6073
120,4234
118,4551
18,620
20,853
179,6459
130,4806
64,1938
88,2899
108,5320
359,13637
36,1506
101,3617
70,3564
79,3288
164,6317
79,3259
80,2813
187,6559
284,9987
31,1267
41,1524
69,2195
183,6562
137,4615
79,2901
64,2833
42,1383
49,1705
362,12542
271,9779
103,3869
77,3313
141,5505
137,5771
66,2396
97,3382
153,4748
71,2273
257,9320
90,3574
62,2393
92,3614
61,2395
120,4580
80,3220
220,7603
258,8654
65,1968
66,2718
110,4922
51,1955
57,1893
28,975
1375,51919
1699,61889
115,4398
35,1467
73,3201
170,6456
3194,116241
58,2024
301,11314
109,3411
58,2255
177,6633
33,1582
19,660
35,1389
54,2423
62,2756
105,4329
60,2391
263,9762
572,20668
89,2770
308,9964
25,1119
61,2218
233,9009
132,4898
450,15823
162,5218
86,3754
55,2081
273,10741
127,4078
50,1769
106,4085
161,5751
269,9897
37,1579
24,956
46,1871
68,2727
53,1815
31,1331
46,1480
48,2124
54,1561
143,4732
269,9202
52,2265
139,5085
70,2589
46,1756
170,5873
39,1670
69,2253
143,4900
113,5470
70,2590
46,1491
43,1901
29,971
57,1820
73,2547
