178,6666
151,6151
104,3632
116,4809
145,5113
186,6548
555,20098
87,3352
886,31266
2549,95122
86,3078
737,26468
987,35242
195,7139
691,26198
62,1899
1042,37357
550,21567
143,5440
791,29321
190,7089
139,5273
226,8240
109,3993
1556,57208
102,4153
116,4734
146,5480
456,16827
172,6813
235,9100
155,4710
149,4838
32,1064
121,4810
74,2841
408,14562
93,3250
114,4417
101,3643
49,1900
118,4268
40,1816
122,4583
303,10851
26,1304
25,992
82,2775
108,3717
50,1884
88,3581
361,14476
33,1154
431,16224
48,2203
62,2054
84,3470
258,8833
67,1791
51,1847
68,2302
137,5174
92,3078
135,5336
156,6481
266,10357
134,4377
59,2452
47,1946
129,4389
43,1380
127,4052
191,7007
668,23037
50,1596
173,6160
85,2570
93,3649
59,2186
24,1045
69,2657
113,3989
108,3871
42,1614
36,1496
66,2240
83,3073
45,2009
57,1837
68,2316
200,8118
257,9802
55,2613
52,1586
97,3261
191,6779
20,1004
32,1206
83,3922
93,3021
86,2846
311,11661
401,15678
100,3594
78,2609
69,2131
101,4209
45,1925
138,5075
71,2589
11,414
1,184
214,7663
78,3747
48,2226
123,4957
55,1742
35,964
117,4303
231,8586
233,9404
152,5522
99,3716
54,1871
63,2132
529,18782
75,2959
96,3895
800,28608
900,31777
136,5413
203,7244
154,5729
520,19157
533,20446
438,17039
105,4239
247,8298
328,11446
49,2320
188,7205
558,20274
557,19616
384,14769
3349,125031
1679,61489
2209,82250
246,7395
223,6727
616,22568
1561,56483
898,30360
455,14160
185,6685
326,10162
220,7308
170,5418
224,7800
446,16515
20,983
59,2065
310,12098
553,20258
1100,39417
1108,38791
252,8653
113,4810
128,4570
796,29295
236,8669
1389,49572
177,6470
357,12379
40,1554
59,2102
57,2418
78,2780
20,895
10,457
453,15587
34,1670
1013,34867
156,5544
21,596
160,6354
237,7866
140,4886
181,5994
52,1893
800,28079
403,15417
42,1697
202,6663
69,2552
92,3335
36,1910
19,352
38,1256
30,1492
24,1050
24,875
105,3477
14,688
24,1107
97,3966
28,942
40,1448
181,6404
29,1335
13,428
82,2935
37,1493
127,4844
22,601
10,496
9,429
35,1057
179,6095
239,7902
11,621
26,1049
683,26044
