172,6684
181,6161
96,3604
146,4817
129,5053
174,6617
563,20103
104,3337
872,31268
2613,95278
92,3063
766,26488
906,35201
203,7141
695,26255
56,1911
1004,37316
590,21690
156,5486
826,29386
168,7114
146,5302
237,8278
122,3984
1580,57389
102,4132
126,4734
146,5559
461,16897
170,6805
252,9083
126,4677
129,4851
26,1050
115,4778
64,2859
404,14597
102,3225
136,4419
93,3623
59,1906
113,4264
44,1824
129,4522
326,10893
39,1305
32,998
81,2813
123,3723
56,1828
109,3604
390,14487
14,1141
470,16207
64,2198
34,2066
97,3464
246,8869
72,1781
60,1852
69,2315
136,5206
82,3045
149,5311
191,6470
309,10374
117,4404
62,2449
50,1948
104,4399
38,1378
114,4019
221,7044
634,23004
39,1615
180,6127
54,2555
103,3623
61,2219
26,1028
82,2721
115,4002
104,3893
49,1604
52,1474
72,2216
91,3073
53,1992
64,1831
66,2320
224,8072
269,9795
70,2578
46,1578
95,3264
189,6737
26,1011
24,1213
118,3970
84,3002
87,2858
315,11642
407,15743
90,3545
82,2612
59,2121
117,4228
53,1964
139,5032
63,2598
10,411
4,176
185,7692
110,3770
79,2224
155,4978
36,1736
20,972
111,4321
248,8558
258,9394
151,5578
94,3700
45,1889
53,2117
504,18862
81,2956
109,3882
813,28694
852,31906
143,5400
197,7226
145,5727
495,19202
527,20467
442,17070
112,4238
234,8236
325,11389
60,2301
193,7204
591,20298
568,19493
430,14688
3376,125079
1730,61493
2160,82040
194,7451
179,6765
583,22678
1557,56491
815,30419
377,14153
163,6635
274,10173
189,7266
140,5439
226,7863
461,16463
35,983
67,2082
330,12096
558,20221
1071,39413
1017,38837
228,8616
147,4813
120,4565
802,29214
231,8710
1417,49556
201,6504
342,12411
49,1573
74,2126
71,2417
62,2730
25,877
14,481
397,15567
54,1700
939,34841
161,5488
13,590
162,6330
222,7852
143,4848
181,6003
48,1900
746,28025
403,15410
46,1680
165,6634
71,2565
98,3331
37,1918
7,344
31,1263
35,1499
27,1044
27,866
89,3448
17,698
30,1115
121,3954
22,947
35,1415
177,6417
27,1334
10,419
79,2944
43,1434
120,4827
9,598
13,509
5,410
24,1051
177,6110
249,7872
19,624
27,1049
724,25999
150,5934
620,22739
322,11509
129,4940
56,2456
317,12268
326,11897
76,2380
67,2537
65,2929
33,1180
76,3131
121,4258
359,13210
1213,45368
225,8311
308,10777
310,10767
58,1949
53,2299
672,25333
531,18644
46,1834
73,2783
77,3046
88,3477
834,30663
318,11438
286,10343
688,24518
59,1910
166,7102
212,8578
482,18367
186,7635
401,14569
149,4849
39,1563
51,1614
329,11207
55,2140
49,1707
45,1355
870,30426
506,17700
176,6135
325,11008
186,6348
167,6029
104,3702
84,3348
165,6219
76,2706
74,2676
73,2710
22,766
516,19666
57,2235
33,1325
75,2617
151,5116
49,1706
87,3934
1754,63555
397,14797
138,4571
225,8130
618,23457
1924,71279
217,8008
198,7273
227,7848
130,4091
208,7750
201,8270
114,4654
461,18041
44,1779
33,1194
273,10313
336,12716
175,6360
110,3882
206,8041
496,19264
443,16735
60,2448
59,1986
124,4741
330,11693
158,6277
368,12998
449,16343
46,1659
8,373
20,805
535,20440
89,2811
709,25746
109,4116
71,2499
179,6068
135,5707
77,2176
85,3437
39,1846
357,13210
175,6441
526,17402
80,2419
141,4981
354,12544
35,1149
94,2797
61,2012
411,13899
117,3650
123,4267
72,2714
160,5875
66,2678
525,18673
136,4709
143,6283
66,2184
19,1048
75,2467
107,4144
484,16786
140,4867
30,1241
158,5936
29,1280
249,9234
233,8523
125,4253
71,2640
295,10424
178,6776
41,1569
80,3116
97,3099
34,1420
50,1695
57,2007
200,7456
499,18882
18,461
52,2143
130,5153
139,4871
46,1733
55,1747
1014,35974
1388,48117
1262,45548
313,10987
50,2349
94,2960
154,5585
342,12152
84,2520
