128,5135
141,5054
172,6358
55,2050
461,18141
198,7005
465,16884
1151,42342
189,6888
393,15062
2638,98752
143,4443
100,3693
669,24830
317,11587
203,6555
264,9702
143,4924
33,1448
73,2959
188,7605
271,10422
78,2652
71,3146
253,8982
366,14017
121,4044
216,7388
37,1643
52,2200
41,1636
22,1106
485,16413
375,14142
595,23265
175,6557
3796,138692
1278,46597
313,10953
317,11224
413,14569
1469,53560
213,8031
186,6008
272,8429
903,35019
565,21434
6145,223327
351,13370
161,6076
632,23662
370,12850
942,33698
286,11070
122,3868
162,5156
141,4573
468,18690
51,1696
43,1861
22,815
26,689
45,1569
225,8143
1112,42538
34,1437
156,5725
109,4078
29,1300
158,6366
32,1126
5,253
124,4872
79,2922
105,4262
95,3712
16,816
257,8523
232,9223
156,6000
82,2531
53,1606
38,1289
52,1911
13,531
19,781
13,566
4,284
12,473
677,25264
1125,40207
49,1995
137,5125
105,3559
417,15557
152,5408
118,4603
149,4608
255,8497
110,3518
876,31173
184,7076
41,1490
52,2010
28,811
23,1118
114,3651
17,719
181,5941
253,9507
24,776
670,24429
24,1039
80,3213
25,1187
140,4921
189,7111
166,6689
324,11717
78,3096
347,14547
873,29937
25,938
53,1801
82,2997
111,4099
114,3612
79,2731
50,2073
81,2652
292,9862
141,5246
73,2459
441,16585
645,24131
98,3311
171,5897
4,193
17,672
12,565
29,1108
78,2833
23,1200
7,358
24,914
56,2076
5,344
63,2741
87,2915
110,3878
139,5556
84,3305
672,25010
21540,786815
447,16406
113,3724
4764,171710
1201,46616
12,674
18,569
189,6932
46,1768
73,2922
54,2311
6,251
137,4620
270,9559
542,19303
889,29973
105,3048
166,5692
101,4158
143,5231
1297,47569
141,5129
90,3228
40,1283
120,4728
181,6452
153,5672
33,1004
40,1640
6,405
27,1127
260,9478
83,3054
29,1451
39,1247
81,2902
159,5529
1510,55590
219,8029
93,3593
49,2078
33,1116
123,3882
190,7608
192,7108
76,2244
119,4626
8,456
66,2598
23,912
13,535
61,2150
9,252
2,117
148,5157
36,1765
126,4719
395,14395
142,4881
130,4911
85,3051
92,2802
28,1022
61,2571
26,1104
108,4584
99,3233
1004,36045
49,1981
85,3045
197,8037
93,3546
60,2545
118,4313
54,2106
58,2092
68,2763
297,9873
59,1786
168,5641
38,1152
80,2800
178,7014
14,732
225,7053
40,1730
59,2093
154,6008
116,4049
106,3641
1956,68869
373,14495
1720,61913
124,4889
349,12662
1098,40907
122,4673
24,1146
86,3069
86,3132
166,5658
15,655
21,758
58,2522
75,2493
172,6027
133,5063
5,212
107,3764
108,3878
89,3026
38,1458
201,6620
180,6269
168,6089
69,2475
105,4023
189,6329
45,1658
87,3402
291,10458
55,1968
189,6928
573,21839
20,912
47,1747
105,3733
9,496
211,8220
138,4512
302,11267
138,4610
80,2423
2397,83837
65,3044
27,1013
28,1226
129,5718
114,4100
132,5846
25,1192
112,4257
127,4064
83,3404
133,5213
88,3934
110,4680
148,6063
292,9709
36,1442
115,4441
113,4539
182,6405
378,14136
40,1655
465,17716
42,1383
3340,120138
1858,66782
634,22994
101,3100
108,3881
81,2900
232,8271
222,8317
82,2646
259,9939
36,1421
25,1097
72,2442
224,7606
81,2860
86,3184
631,24193
151,5242
382,14263
779,28051
461,16296
963,33997
1333,47590
12,460
28,1010
70,2299
186,6896
3518,131404
132,4993
251,8428
92,3649
1766,64112
365,13882
631,21609
36,902
39,1643
136,4945
138,4836
114,4908
152,5359
19,792
75,2575
80,2376
211,7802
39,1508
131,3825
86,3348
23,747
576,20276
35,1867
96,3293
183,6594
123,4860
864,32224
533,19989
254,9637
12,506
170,6151
189,7047
35,1062
73,2799
96,3377
376,13856
172,6012
50,1662
9,318
614,22048
187,6453
92,4038
11,645
31,1106
137,5269
201,7695
66,2534
77,3006
175,6503
98,3393
25,1134
19,988
289,9838
384,14431
287,9775
