181,6643
170,6171
111,3617
130,4823
139,5080
207,6584
559,19941
104,3326
869,31167
2589,95107
77,3083
699,26560
964,35090
185,7057
692,26217
44,1894
1005,37331
587,21513
152,5435
799,29232
201,7043
147,5268
231,8258
117,3973
1584,57296
107,4194
122,4763
154,5440
445,16904
224,6811
255,9086
131,4686
127,4913
27,1058
112,4750
68,2856
356,14589
90,3212
96,4425
102,3639
64,1911
118,4241
39,1810
116,4563
285,10949
52,1296
27,1006
70,2835
108,3700
44,1858
82,3573
391,14475
39,1138
447,16267
53,2180
41,2073
101,3459
234,8813
52,1818
37,1864
58,2314
142,5184
86,3042
149,5284
169,6441
252,10389
133,4370
68,2454
49,1908
127,4394
29,1376
92,4051
201,7008
625,23000
35,1618
165,6141
65,2586
86,3641
62,2182
18,1035
72,2703
93,4007
94,3839
36,1611
37,1465
58,2202
92,3082
55,2016
59,1856
65,2305
214,8104
251,9791
63,2561
38,1571
79,3246
198,6788
31,999
31,1192
87,3903
71,3021
84,2850
330,11716
419,15746
89,3583
83,2601
61,2144
102,4203
56,1976
131,5079
71,2601
8,420
4,182
207,7695
104,3743
64,2252
144,5007
46,1772
26,972
114,4337
202,8586
211,9382
146,5595
91,3662
40,1902
52,2129
516,18801
84,2998
110,3834
810,28690
873,31916
142,5391
191,7157
158,5752
527,19228
561,20536
472,17123
134,4222
228,8241
352,11364
48,2303
229,7195
582,20154
564,19477
445,14673
3409,124874
1664,61453
2212,82051
217,7457
202,6793
589,22520
1507,56469
833,30349
354,14130
184,6662
268,10179
206,7308
161,5461
211,7819
436,16375
23,956
53,2076
326,12072
521,20170
1076,39377
1045,38719
236,8604
133,4859
131,4536
829,29177
243,8669
1367,49443
183,6486
305,12334
40,1556
56,2114
65,2389
74,2757
20,899
16,479
434,15668
37,1677
979,34703
152,5496
15,596
178,6334
208,7834
133,4862
164,6009
54,1893
747,27953
418,15450
40,1684
182,6611
75,2566
97,3322
55,1950
4,357
38,1250
43,1477
31,1060
26,866
79,3471
16,714
32,1120
125,3933
25,960
39,1436
174,6444
33,1356
12,425
76,2964
30,1489
147,4834
19,621
13,496
9,440
35,1077
165,6086
221,7893
14,624
30,1046
731,25906
153,5937
635,22727
309,11415
162,4937
60,2422
325,12263
348,11919
72,2406
68,2502
82,2948
32,1177
86,3128
135,4223
354,13228
1258,45254
225,8351
298,10755
285,10803
66,1923
69,2336
692,25449
493,18705
58,1836
83,2793
79,3083
108,3512
875,30746
320,11393
295,10372
685,24539
44,1901
215,7042
213,8577
465,18307
180,7579
399,14471
133,4851
36,1544
44,1625
314,11151
56,2115
48,1693
29,1351
850,30327
534,17636
178,6133
301,11011
156,6299
176,5969
100,3720
89,3362
169,6222
75,2718
86,2701
88,2734
26,769
518,19767
56,2281
29,1339
59,2632
125,5156
41,1727
113,3908
1794,63537
421,14906
128,4567
256,8229
643,23555
1970,71113
220,7961
220,7246
205,7838
111,4078
203,7700
237,8292
117,4605
473,18054
49,1768
30,1185
275,10353
352,12707
206,6362
100,3928
216,8111
531,19329
458,16724
73,2467
47,2014
