130,4601
102,3170
16,591
1129,40625
556,19475
119,4652
204,7803
70,2751
159,5474
52,2115
93,3836
399,14281
203,7629
469,16329
302,11265
180,6773
616,23238
480,16255
572,20699
1123,42487
163,5584
117,4026
149,5947
102,3846
377,13779
326,11179
41,1591
353,14091
145,5361
173,6965
204,8031
66,2903
91,3125
57,2148
98,4059
95,3363
266,9752
2684,98331
26,959
100,3914
2068,78235
771,30409
32,1319
14087,517288
566,20698
81,2895
28,1540
383,13859
10740,392061
76,2847
625,23471
237,9599
60,2692
546,19627
153,5427
353,12332
124,4295
160,6435
72,2877
2945,106908
10251,378283
2859,105318
637,23972
741,26834
113,3881
131,4914
858,31248
64,2356
126,5261
83,3141
423,15682
618,23084
692,26913
539,21315
280,11789
90,3062
37,1411
246,9569
138,5076
82,3337
54,2033
1724,62711
440,15421
1559,60235
196,6271
195,7156
186,7207
1633,60850
60,2074
173,5735
79,3291
267,9989
158,6430
1651,61362
530,18839
311,12522
462,16290
14340,526459
122,4907
104,3786
316,10896
197,7390
660,26541
80,2815
151,5102
1140,40611
97,3136
187,6642
179,6583
116,4515
285,10175
6330,238938
1560,59211
12,709
171,6448
178,5983
108,4065
255,9132
454,16310
69,3528
204,7818
171,6477
1834,68106
287,10704
170,6928
310,12182
55,1764
217,8469
51,1961
122,4387
427,14744
34,1441
406,13999
121,4668
97,3201
1020,36356
680,26207
342,12822
138,5129
113,3648
198,6921
650,24458
94,3912
254,8753
553,21558
566,20468
5731,211795
2012,75942
255,8397
348,12604
483,18746
183,6528
36,1572
453,17206
68,2692
49,1853
110,3969
786,27924
466,17607
1376,49323
188,7455
208,7498
51,1849
95,3591
432,15158
399,14318
84,3461
167,6063
296,10214
411,16897
666,24823
39,1329
223,8225
130,4845
158,5870
134,5152
134,4664
20,779
189,7192
121,4466
59,1879
87,2603
99,3380
696,25189
1009,37930
252,9297
460,17692
54,1718
231,8729
200,7256
503,18792
161,6908
135,4356
164,6071
117,4008
96,3498
114,4639
43,1785
21,936
208,7561
84,4062
169,6898
111,4056
42,1371
40,1448
134,5440
137,4998
29,1228
21,937
18,858
476,16784
87,2933
76,2948
135,5030
152,5250
80,3291
18,675
212,8300
283,10844
175,7069
74,2980
732,27022
179,6233
812,30433
35,1294
211,8049
143,6479
40,1520
60,2426
21,941
70,2966
255,10726
235,8549
36,1627
18,670
139,4886
2363,88153
207,7944
39,1592
157,6029
19,756
126,4414
88,3502
24,892
792,28143
80,3631
122,4338
89,3380
102,3540
268,9729
102,3944
102,3454
156,5888
65,2916
209,8193
69,2351
381,13738
133,5877
568,21605
24,1087
60,1985
140,5360
124,4053
200,7068
210,7727
637,22224
971,35660
180,6791
440,16078
136,5123
178,6670
304,9588
1259,44740
1212,45891
424,15425
135,4994
117,4259
419,15611
74,3167
57,1916
25,862
38,1862
83,3347
116,4150
676,25987
136,5311
227,8162
665,24476
252,10072
129,4556
163,6426
172,5989
27,700
1844,68009
107,4018
162,5778
259,9524
149,5428
48,1720
115,4053
166,6811
6895,254692
26,770
96,3747
76,2294
253,8072
595,21725
226,8319
81,2301
114,4401
598,23122
266,10367
74,2870
77,3048
235,8459
36,1779
48,1838
39,1701
78,2750
77,3158
102,4212
83,3085
215,9422
72,2871
232,8357
300,11325
61,2143
1011,39065
75,3097
78,2508
103,3526
11,566
49,2194
106,4420
202,6972
111,3932
79,2799
934,32862
1053,39723
