139,5105
138,5036
188,6346
52,2033
517,18253
175,7041
450,16905
1168,42204
214,6867
439,15011
2767,98595
128,4493
106,3663
677,24778
311,11605
159,6501
283,9719
115,4917
39,1428
84,2951
206,7625
315,10386
75,2666
75,3167
246,9002
380,14029
113,4052
184,7428
44,1655
61,2206
51,1645
29,1145
429,16369
397,14088
650,23329
164,6548
3859,138695
1295,46560
282,10984
317,11182
412,14551
1418,53465
220,7986
163,5972
242,8431
969,34920
587,21407
6216,222992
403,13359
182,6053
666,23677
377,12837
908,33745
329,11021
112,3903
123,5183
132,4580
471,18639
47,1692
53,1853
27,830
15,702
45,1572
218,8165
1201,42348
49,1438
171,5641
122,4031
29,1309
158,6376
32,1134
3,245
128,4913
70,2950
130,4259
97,3711
13,791
226,8481
252,9200
169,5950
69,2506
44,1636
38,1305
54,1886
9,515
25,805
10,533
6,296
11,471
677,25248
1053,40198
53,1994
141,5104
77,3557
411,15525
145,5389
135,4614
117,4588
205,8466
82,3496
886,31213
178,7069
30,1438
52,2015
29,792
19,1129
89,3669
22,726
155,5919
235,9454
19,789
638,24439
17,1037
58,3216
24,1197
137,4951
173,7090
169,6686
297,11774
72,3110
370,14595
791,29925
28,945
48,1804
93,2985
107,4124
99,3627
68,2711
63,2070
82,2670
265,9798
125,5197
74,2467
466,16605
663,24079
86,3281
170,5918
7,195
19,670
17,554
43,1092
87,2758
36,1207
9,365
20,904
70,2076
10,327
90,2771
77,2891
118,3898
160,5615
103,3312
642,24909
21263,786674
433,16416
106,3704
4734,171484
1321,46446
18,674
23,572
179,6853
58,1750
84,2899
75,2312
4,244
123,4581
266,9471
561,19230
827,29858
79,3000
166,5685
116,4137
156,5209
1247,47621
138,5096
91,3256
26,1271
137,4738
188,6478
144,5709
29,1019
49,1632
10,415
39,1162
269,9491
73,3052
32,1457
29,1228
71,2925
163,5544
1529,55481
210,8040
89,3565
69,2103
27,1125
111,3873
201,7681
191,7140
55,2225
112,4615
12,469
73,2583
22,892
13,541
52,2139
2,238
4,119
136,5199
40,1793
109,4708
384,14355
134,4867
130,4971
88,3090
78,2778
24,1034
79,2551
28,1107
133,4601
86,3194
1027,35924
63,1963
97,3028
229,8038
113,3579
69,2535
123,4323
69,2092
63,2123
88,2712
259,9893
36,1772
160,5623
16,1142
91,2800
212,6897
18,729
205,7051
60,1754
53,2097
167,6047
113,4075
103,3688
1888,68695
409,14428
1717,61916
128,4885
322,12673
1095,40856
140,4620
25,1149
89,3108
93,3174
160,5751
21,655
17,762
70,2541
68,2511
126,6001
157,5020
3,224
94,3769
82,3832
79,3009
37,1461
192,6555
177,6238
182,6092
57,2453
124,4029
155,6373
50,1655
63,3399
278,10524
47,1944
181,6897
620,21842
29,935
37,1732
100,3707
13,515
231,8159
135,4515
337,11266
139,4578
79,2413
2383,83685
86,3065
23,1013
30,1213
157,5689
114,4140
148,5909
31,1197
130,4254
95,4070
98,3400
152,5160
114,3904
138,4636
158,6097
234,9743
34,1437
125,4427
131,4502
184,6435
378,14101
44,1653
501,17703
35,1363
3390,120108
1831,66622
677,22955
84,3053
113,3917
76,2885
238,8241
208,8293
88,2677
282,9968
21,1410
35,1108
67,2458
217,7618
79,2873
81,3199
654,24131
149,5207
395,14290
727,27971
426,16195
929,33980
1287,47451
12,474
19,1005
49,2284
189,6869
3560,131361
130,4973
216,8435
108,3644
1705,64200
395,13887
595,21485
19,896
44,1629
137,4964
155,4812
107,4910
151,5383
21,795
56,2575
64,2446
228,7771
37,1504
103,3842
89,3361
21,742
527,20258
43,1852
85,3264
173,6534
127,4865
885,32251
565,19957
274,9631
12,515
187,6130
169,7098
33,1062
77,2776
85,3383
391,13892
168,5981
39,1649
12,311
635,22063
173,6419
99,4013
10,643
27,1124
150,5211
200,7728
66,2510
87,3063
171,6542
94,3392
31,1137
23,995
255,9799
420,14449
290,9731
